Div,Date,season,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
E0,2020-02-15,2019-2020,Norwich,Liverpool,74,85,76,87,74,83,72,85,38,56,25,23,145.33,1000.0,0,1,A,0,0,D,5,17,1,6,5,11,2,7,1,2,0,0,0.38,2.07,0.38,1.2,0.2,2.67,45.43,8.15,11.0,6.25,1.25,9.75,6.0,1.28,9.6,5.5,1.3,10.45,6.12,1.29,10.0,5.8,1.29,10.5,5.75,1.3,9.19,5.38,1.36
E0,2020-02-16,2019-2020,Aston Villa,Tottenham,76,82,77,85,75,82,72,81,38,36,25,24,231.7,806.8,2,3,A,1,2,A,18,23,4,10,12,10,12,7,2,0,0,0,1.71,3.86,1.49,2.09,0.34,2.55,9.48,8.72,4.0,3.8,1.85,4.0,3.8,1.85,3.95,3.8,1.87,4.11,3.8,1.92,4.0,3.75,1.88,4.1,3.75,1.85,3.95,3.74,1.97
E0,2020-02-16,2019-2020,Arsenal,Newcastle United,80,77,85,77,81,77,79,77,38,41,24,26,607.65,252.48,4,0,H,0,0,D,15,10,7,2,15,9,5,6,2,0,0,0,3.02,1.17,2.91,1.11,2.56,0.31,5.66,19.56,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.5,7.0,1.45,4.57,8.0,1.42,4.5,8.0,1.4,4.5,8.5,1.46,4.55,7.93
E0,2020-02-17,2019-2020,Chelsea,Manchester United,81,81,79,83,85,81,81,78,36,43,24,23,705.85,670.45,0,2,A,0,1,A,17,9,1,3,11,11,9,8,4,3,0,0,0.94,0.68,0.64,0.59,1.52,1.13,8.96,13.04,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33,1.85,3.6,4.33,2.02,3.47,4.08
E0,2020-02-19,2019-2020,Manchester City,West Ham,86,78,87,82,87,78,83,76,34,38,25,26,1050.0,303.6,2,0,H,1,0,H,20,3,7,0,5,7,6,1,0,1,0,0,2.14,0.09,1.82,0.09,2.79,0.12,10.23,25.82,1.12,9.5,17.0,1.13,9.0,18.0,1.13,9.1,17.0,1.13,9.52,19.01,1.12,9.0,19.0,1.14,9.0,19.0,1.13,10.24,21.36
E0,2020-02-22,2019-2020,Chelsea,Tottenham,81,82,79,85,85,82,81,81,36,36,24,24,705.85,806.8,2,1,H,1,0,H,17,5,7,3,14,14,3,5,1,2,0,0,1.78,0.27,0.64,0.22,2.61,0.24,7.53,11.0,1.72,4.0,4.5,1.72,4.0,4.6,1.73,3.85,4.65,1.75,3.99,4.8,1.73,3.9,4.75,1.73,3.9,5.0,1.88,3.55,4.6
E0,2020-02-22,2019-2020,Burnley,Bournemouth,76,76,77,78,75,76,77,77,35,39,26,24,163.88,272.18,3,0,H,0,0,D,16,12,10,4,9,9,7,3,4,3,0,0,3.1,1.76,1.94,1.63,2.25,0.57,10.95,11.36,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7,2.15,3.25,3.75,2.22,3.38,3.53
E0,2020-02-22,2019-2020,Crystal Palace,Newcastle United,77,77,76,77,78,77,75,77,33,41,26,26,189.33,252.48,1,0,H,1,0,H,18,8,9,2,15,11,7,5,2,6,0,1,1.76,0.16,1.56,0.13,2.62,0.22,6.88,9.65,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33,1.95,3.2,4.6,2.25,3.23,3.62
E0,2020-02-22,2019-2020,Sheffield United,Brighton,75,76,73,76,76,77,75,76,34,45,27,24,138.6,200.78,1,1,D,1,1,D,14,8,3,2,3,6,12,2,0,2,0,0,1.66,1.06,1.52,0.96,1.84,0.88,7.33,15.67,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33,1.95,3.3,4.5,1.97,3.44,4.38
E0,2020-02-22,2019-2020,Southampton,Aston Villa,76,76,75,77,76,75,76,72,36,38,24,25,210.75,231.7,2,0,H,1,0,H,28,4,9,1,13,17,9,6,1,4,0,0,3.03,0.47,1.79,0.47,2.78,0.14,7.48,5.92,1.61,4.33,5.0,1.62,4.1,5.25,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25,1.62,4.2,5.5,1.77,3.98,4.67
E0,2020-02-22,2019-2020,Leicester,Manchester City,79,86,78,87,79,87,80,83,32,34,25,25,411.1,1050.0,0,1,A,0,0,D,10,18,3,7,14,10,3,7,0,0,0,0,0.72,2.43,0.53,1.53,0.29,2.57,23.13,6.07,4.5,4.2,1.7,4.5,4.2,1.7,4.35,4.1,1.73,4.62,4.28,1.72,4.5,4.0,1.73,4.6,4.1,1.73,5.52,4.55,1.58
E0,2020-02-23,2019-2020,Manchester United,Watford,81,77,83,78,81,78,78,76,43,43,23,25,670.45,199.6,3,0,H,1,0,H,21,7,9,2,6,15,3,5,0,1,0,0,2.5,0.29,1.23,0.16,2.79,0.13,9.18,9.18,1.6,3.9,6.0,1.57,4.0,6.0,1.6,3.95,5.6,1.61,4.02,6.2,1.6,3.9,6.0,1.6,3.9,6.0,1.61,3.98,6.31
E0,2020-02-23,2019-2020,Wolverhampton Wanderers,Norwich,78,74,79,76,78,74,77,72,44,38,23,25,320.33,145.33,3,0,H,2,0,H,19,6,6,4,11,6,4,1,2,3,0,0,3.25,0.36,1.97,0.36,2.95,0.03,10.57,9.74,1.5,4.2,7.0,1.53,4.33,6.0,1.53,4.15,6.2,1.52,4.32,7.0,1.52,4.2,6.5,1.5,4.2,7.0,1.51,4.37,7.27
E0,2020-02-23,2019-2020,Arsenal,Everton,80,79,85,79,81,78,79,79,38,35,24,26,607.65,420.55,3,2,H,2,2,D,9,17,4,5,12,12,6,3,0,4,0,0,1.34,2.66,1.34,2.6,0.46,2.36,13.6,10.78,2.0,3.6,3.7,2.0,3.6,3.7,2.05,3.6,3.55,2.08,3.63,3.65,2.05,3.5,3.6,2.0,3.6,3.6,2.0,3.67,3.91
E0,2020-02-24,2019-2020,Liverpool,West Ham,85,78,87,82,83,78,85,76,56,38,23,26,1000.0,303.6,3,2,H,1,1,D,25,7,7,4,4,10,16,8,0,3,0,0,2.48,0.64,1.74,0.49,2.65,0.24,3.36,33.7,1.16,8.0,15.0,1.17,7.5,16.0,1.18,7.5,14.5,1.16,8.19,17.1,1.17,7.5,17.0,1.15,7.5,19.0,1.15,9.09,19.01
E0,2020-02-28,2019-2020,Norwich,Leicester,74,79,76,78,74,79,72,80,38,32,25,25,145.33,411.1,1,0,H,0,0,D,11,19,6,4,13,16,6,7,1,2,0,0,0.59,1.43,0.44,0.88,0.69,2.04,8.18,7.52,4.33,4.1,1.72,4.6,4.1,1.72,4.4,3.9,1.75,4.75,4.04,1.75,4.75,4.0,1.7,5.0,4.0,1.7,4.18,3.89,1.88
E0,2020-02-29,2019-2020,Brighton,Crystal Palace,76,77,76,76,77,78,76,76,45,33,24,26,200.78,189.33,0,1,A,0,0,D,24,12,8,3,8,9,8,7,1,1,0,0,1.79,2.17,1.26,1.91,1.12,1.66,6.17,17.06,2.05,3.25,3.9,2.05,3.2,4.0,2.05,3.25,3.9,2.09,3.3,4.03,2.05,3.25,3.9,2.15,3.2,3.8,2.26,3.16,3.68
E0,2020-02-29,2019-2020,Bournemouth,Chelsea,76,81,78,79,76,85,76,80,39,36,24,24,272.18,705.85,2,2,D,0,1,A,9,23,5,6,8,5,4,14,2,2,0,0,1.58,1.98,1.59,1.27,1.06,1.68,17.23,5.46,4.75,3.8,1.72,4.75,3.9,1.72,4.55,3.8,1.77,4.67,3.87,1.79,4.6,3.7,1.78,4.8,3.8,1.75,4.09,3.79,1.93
E0,2020-02-29,2019-2020,Newcastle United,Burnley,77,76,77,77,77,76,77,77,41,35,26,26,252.48,163.88,0,0,D,0,0,D,21,8,4,1,11,9,11,7,4,3,0,0,1.12,0.62,0.7,0.3,1.76,0.91,6.64,8.86,2.62,3.1,2.9,2.55,3.1,3.0,2.6,3.1,2.9,2.7,3.14,2.92,2.62,3.1,2.88,2.7,3.1,2.9,2.75,3.26,2.78
E0,2020-02-29,2019-2020,West Ham,Southampton,78,76,82,75,78,76,76,76,38,36,26,24,303.6,210.75,3,1,H,2,1,H,14,10,7,2,8,11,4,9,1,1,0,0,2.79,0.87,2.71,0.79,2.61,0.27,14.58,4.55,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2.77,3.61,2.55,2.7,3.5,2.55,2.75,3.5,2.6,2.58,3.52,2.79
E0,2020-02-29,2019-2020,Watford,Liverpool,77,85,77,87,78,83,75,85,43,56,25,23,199.6,1000.0,3,0,H,0,0,D,14,7,5,1,4,8,3,5,0,0,0,0,2.71,0.21,2.01,0.16,2.89,0.06,33.18,11.55,8.0,4.75,1.4,7.5,5.0,1.4,6.9,4.75,1.43,7.52,4.92,1.44,7.5,4.8,1.42,7.5,4.6,1.44,6.75,4.76,1.49
E0,2020-03-01,2019-2020,Everton,Manchester United,79,81,79,83,78,80,79,78,35,43,26,23,420.55,670.45,1,1,D,1,1,D,16,14,5,5,11,11,13,8,3,4,0,0,2.41,1.13,1.52,0.48,2.29,0.52,8.38,9.12,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8,2.5,3.3,2.88,2.89,3.3,2.62
E0,2020-03-01,2019-2020,Tottenham,Wolverhampton Wanderers,82,78,86,79,82,79,82,77,36,44,24,23,806.8,320.33,2,3,A,2,1,H,13,14,5,4,12,14,4,5,3,2,0,0,1.63,2.62,0.65,1.12,0.65,2.14,7.0,12.71,2.45,3.2,3.0,2.35,3.25,3.2,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1,2.45,3.13,3.1,2.88,3.1,2.77
E0,2020-03-07,2019-2020,Liverpool,Bournemouth,85,76,87,78,83,76,85,76,56,39,23,24,1000.0,272.18,2,1,H,2,1,H,14,6,6,4,10,12,9,4,0,1,0,0,1.89,1.3,1.77,1.3,1.85,0.88,4.75,20.29,1.22,6.5,13.0,1.25,6.0,12.5,1.27,6.0,10.5,1.25,6.44,12.49,1.25,6.0,12.0,1.25,6.0,13.0,1.22,7.06,13.2
E0,2020-03-07,2019-2020,Arsenal,West Ham,80,78,85,82,82,78,78,76,38,38,24,26,607.65,303.6,1,0,H,0,0,D,9,14,2,6,11,9,6,7,1,2,0,0,1.56,1.62,1.56,1.53,1.32,1.39,11.8,23.13,1.57,4.4,5.5,1.53,4.33,6.0,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8,1.55,4.33,6.0,1.68,4.15,5.1
E0,2020-03-07,2019-2020,Crystal Palace,Watford,77,77,76,76,78,78,76,75,33,43,26,25,189.33,199.6,1,0,H,1,0,H,10,10,3,4,12,19,8,8,4,4,0,0,0.86,0.45,0.86,0.26,1.74,0.89,10.32,5.84,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3.0,2.55,3.1,3.1,2.8,3.05,2.89
E0,2020-03-07,2019-2020,Sheffield United,Norwich,75,74,73,76,76,74,75,72,34,38,27,25,138.6,145.33,1,0,H,1,0,H,10,12,4,5,12,8,10,5,0,0,0,0,1.17,2.55,0.84,0.97,0.37,2.47,9.94,8.06,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6.0,1.66,4.07,5.48
E0,2020-03-07,2019-2020,Southampton,Newcastle United,76,77,75,77,76,77,76,77,36,41,24,26,210.75,252.48,0,1,A,0,0,D,6,14,3,7,14,15,5,8,0,3,1,0,0.35,3.06,0.31,1.48,0.06,2.91,12.52,5.0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5.0,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,1.75,3.95,4.89
E0,2020-03-07,2019-2020,Wolverhampton Wanderers,Brighton,78,76,80,76,79,77,77,76,44,45,23,24,320.33,200.78,0,0,D,0,0,D,11,7,1,1,4,7,2,0,1,3,0,0,0.9,0.31,0.5,0.29,1.9,0.72,20.0,9.54,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6.0,1.75,3.67,5.31
E0,2020-03-07,2019-2020,Burnley,Tottenham,76,82,77,86,75,82,77,82,35,36,26,24,163.88,806.8,1,1,D,1,0,H,21,13,8,2,16,11,3,5,5,4,0,0,3.33,1.14,1.46,0.3,2.73,0.18,7.58,12.53,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,2.73,3.35,2.74
E0,2020-03-08,2019-2020,Chelsea,Everton,81,79,79,79,85,78,80,79,36,35,24,26,705.85,420.55,4,0,H,2,0,H,17,3,11,1,8,10,6,1,1,2,0,0,2.03,0.45,1.86,0.37,2.55,0.29,12.71,19.09,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,1.88,3.86,4.19
E0,2020-03-08,2019-2020,Manchester United,Manchester City,81,86,83,87,80,87,78,83,43,34,23,25,670.45,1050.0,2,0,H,1,0,H,12,7,6,2,11,9,2,11,2,4,0,0,1.74,0.59,0.55,0.6,2.43,0.35,14.71,6.04,5.0,4.33,1.6,5.0,4.25,1.62,4.95,4.2,1.65,5.0,4.33,1.67,5.0,4.2,1.63,5.0,4.1,1.65,4.36,3.93,1.83
E0,2020-03-09,2019-2020,Leicester,Aston Villa,79,76,78,77,79,75,80,72,32,38,25,25,411.1,231.7,4,0,H,1,0,H,15,4,7,1,15,12,9,0,2,1,0,0,2.41,0.67,1.57,0.66,2.6,0.27,5.38,13.22,1.36,5.25,8.0,1.36,5.0,8.5,1.4,5.0,7.5,1.39,5.15,8.54,1.38,5.0,8.0,1.36,5.0,8.5,1.52,4.6,6.34
E0,2020-06-17,2019-2020,Aston Villa,Sheffield United,76,75,77,73,75,77,75,75,38,34,25,27,231.7,138.6,0,0,D,0,0,D,14,5,6,1,11,14,12,4,1,1,0,0,1.01,0.24,0.98,0.2,2.08,0.58,16.21,7.93,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,3.33,3.38,2.35
E0,2020-06-17,2019-2020,Manchester City,Arsenal,85,80,87,84,86,82,83,78,34,38,25,24,1050.0,607.65,3,0,H,1,0,H,20,3,12,0,9,7,5,2,1,1,0,1,2.74,0.5,1.65,0.12,2.78,0.14,9.48,26.53,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9.0,1.29,6.6,9.96
E0,2020-06-19,2019-2020,Norwich,Southampton,74,76,75,76,74,76,72,76,38,36,25,24,145.33,210.75,0,3,A,0,0,D,9,22,1,9,9,15,9,7,1,1,0,0,0.65,1.87,0.64,1.54,0.54,2.26,7.93,5.61,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,2.96,3.5,2.51
E0,2020-06-19,2019-2020,Tottenham,Manchester United,82,81,85,83,82,81,82,81,36,43,24,23,806.8,670.45,1,1,D,1,0,H,10,12,3,6,17,18,7,6,0,1,0,0,0.53,1.77,0.39,0.64,0.4,2.41,16.05,5.55,3.0,3.4,2.37,2.95,3.4,2.4,3.0,3.35,2.4,3.14,3.41,2.43,3.0,3.4,2.38,3.0,3.4,2.4,3.39,3.52,2.26
E0,2020-06-20,2019-2020,Watford,Leicester,77,79,76,80,78,79,75,79,43,32,25,25,199.6,411.1,1,1,D,0,0,D,8,15,4,2,15,12,2,7,0,1,0,0,1.01,1.05,0.93,0.96,1.3,1.37,13.38,3.8,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05,3.6,3.5,2.1,3.78,3.44,2.14
E0,2020-06-20,2019-2020,Brighton,Arsenal,76,80,75,84,76,82,76,78,45,38,24,24,200.78,607.65,2,1,H,0,0,D,9,13,5,6,13,8,10,7,2,1,0,0,0.67,0.7,0.47,0.44,1.32,1.29,17.17,9.56,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,3.03,3.42,2.5,3.0,3.3,2.4,3.0,3.4,2.4,3.29,3.45,2.33
E0,2020-06-20,2019-2020,West Ham,Wolverhampton Wanderers,78,78,82,79,78,79,73,78,38,44,26,23,303.6,320.33,0,2,A,0,0,D,7,10,2,6,8,7,5,7,1,1,0,0,0.44,1.06,0.42,1.06,0.63,2.05,17.24,16.08,3.6,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.15,3.7,3.4,2.19,3.6,3.3,2.15,3.6,3.4,2.15,4.2,3.58,1.98
E0,2020-06-20,2019-2020,Bournemouth,Crystal Palace,76,77,78,73,76,77,76,76,39,33,24,26,272.18,189.33,0,2,A,0,2,A,12,7,1,2,13,15,11,4,3,2,0,0,0.36,0.79,0.25,0.7,0.83,1.78,9.0,9.79,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3.0,2.5,3.25,3.0,2.85,3.13,2.85
E0,2020-06-21,2019-2020,Newcastle United,Sheffield United,77,75,75,73,78,77,77,75,41,34,26,27,252.48,138.6,3,0,H,0,0,D,12,7,8,1,9,10,2,4,2,0,0,1,2.15,0.57,2.11,0.57,2.57,0.28,27.7,15.61,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35,3.4,3.0,2.38,3.31,3.13,2.5
E0,2020-06-21,2019-2020,Aston Villa,Chelsea,76,81,77,80,75,84,75,81,38,36,25,24,231.7,705.85,1,2,A,1,0,H,8,19,4,5,9,17,2,10,2,1,0,0,1.57,1.14,1.17,1.04,1.78,0.94,22.4,6.13,6.0,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6.0,4.6,1.5,6.5,4.4,1.5,7.25,4.61,1.49
E0,2020-06-21,2019-2020,Everton,Liverpool,78,85,80,87,78,83,79,85,35,56,26,23,420.55,1000.0,0,0,D,0,0,D,9,10,3,3,15,12,1,6,2,2,0,0,0.62,0.66,0.45,0.48,1.27,1.32,18.47,3.97,6.0,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57,5.75,4.2,1.57,6.04,4.05,1.63
E0,2020-06-22,2019-2020,Manchester City,Burnley,85,76,87,77,86,76,83,76,34,35,25,26,1050.0,163.88,5,0,H,3,0,H,19,1,7,0,8,7,3,1,1,1,0,0,2.71,0.03,1.91,0.0,2.95,0.03,12.5,45.82,1.12,9.0,15.0,1.15,9.0,15.0,1.13,8.6,18.5,1.13,9.32,20.02,1.11,9.0,23.0,1.11,9.0,26.0,1.13,9.76,28.4
E0,2020-06-23,2019-2020,Leicester,Brighton,79,76,80,75,79,76,79,76,32,45,25,24,411.1,200.78,0,0,D,0,0,D,11,10,2,2,10,13,6,7,2,2,0,0,0.51,1.1,0.34,0.23,0.67,2.01,7.5,14.91,1.6,4.0,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6.0,1.65,3.99,6.02
E0,2020-06-23,2019-2020,Tottenham,West Ham,82,78,85,82,82,78,82,73,36,38,24,26,806.8,303.6,2,0,H,0,0,D,15,10,4,2,12,7,9,4,2,2,0,0,2.24,0.83,1.03,0.83,2.42,0.41,11.64,17.05,1.66,4.0,5.0,1.65,4.1,5.0,1.65,3.9,5.2,1.68,4.12,5.22,1.65,3.9,5.25,1.67,4.0,5.25,1.56,4.19,6.86
E0,2020-06-24,2019-2020,Manchester United,Sheffield United,81,75,83,73,81,77,81,75,43,34,23,27,670.45,138.6,3,0,H,2,0,H,15,4,6,1,10,6,10,5,1,0,0,0,2.84,0.11,2.56,0.11,2.92,0.05,12.64,24.94,1.4,4.5,8.5,1.42,4.5,8.0,1.41,4.4,8.5,1.4,4.47,9.32,1.42,4.2,9.0,1.44,4.2,9.0,1.37,5.0,10.32
E0,2020-06-24,2019-2020,Newcastle United,Aston Villa,77,76,75,77,78,75,77,75,41,38,26,25,252.48,231.7,1,1,D,0,0,D,13,14,3,2,15,13,6,9,2,2,0,0,0.66,1.23,0.65,1.18,0.84,1.87,9.47,9.91,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.15,2.35,3.39,3.22,2.3,3.3,3.2,2.38,3.3,3.2,2.4,3.45,3.17
E0,2020-06-24,2019-2020,Norwich,Everton,74,78,75,80,74,78,72,79,38,35,25,26,145.33,420.55,0,1,A,0,0,D,9,12,1,5,8,13,6,5,0,1,0,0,0.38,0.65,0.21,0.57,0.99,1.57,14.09,10.5,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,4.06,3.76,1.93,4.0,3.6,1.91,4.0,3.6,1.95,4.48,3.62,1.91
E0,2020-06-24,2019-2020,Wolverhampton Wanderers,Bournemouth,78,76,79,78,79,76,78,76,44,39,23,24,320.33,272.18,1,0,H,0,0,D,10,4,2,0,11,11,6,4,3,3,0,0,0.72,0.06,0.64,0.04,1.98,0.56,12.06,14.67,1.55,4.0,6.0,1.57,4.1,6.0,1.57,3.95,6.0,1.6,4.09,6.21,1.55,4.0,6.5,1.57,3.9,6.5,1.59,3.83,7.43
E0,2020-06-24,2019-2020,Liverpool,Crystal Palace,85,77,87,73,83,77,85,76,56,33,23,26,1000.0,189.33,4,0,H,2,0,H,21,3,7,0,7,5,6,0,0,0,0,0,2.57,0.06,1.61,0.04,2.9,0.05,5.17,79.17,1.22,6.5,13.0,1.22,6.25,14.0,1.26,5.7,12.0,1.25,6.42,13.96,1.22,6.0,15.0,1.25,6.0,13.0,1.3,5.85,11.67
E0,2020-06-25,2019-2020,Burnley,Watford,76,77,77,76,76,78,76,75,35,43,26,25,163.88,199.6,1,0,H,0,0,D,9,10,5,4,13,15,1,7,1,0,0,0,0.96,0.5,0.73,0.29,1.8,0.85,6.72,10.3,3.0,3.25,2.45,2.95,3.2,2.5,3.0,3.2,2.5,3.09,3.25,2.51,3.0,3.2,2.45,3.0,3.2,2.5,3.72,3.33,2.2
E0,2020-06-25,2019-2020,Southampton,Arsenal,76,80,76,84,76,82,76,78,36,38,24,24,210.75,607.65,0,2,A,0,1,A,12,10,3,5,10,14,4,6,0,2,1,0,0.74,2.19,0.48,0.81,0.37,2.47,7.87,9.08,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.45,2.65,2.69,3.53,2.67,2.6,3.5,2.62,2.63,3.5,2.63,2.7,3.65,2.65
E0,2020-06-25,2019-2020,Chelsea,Manchester City,81,85,80,87,84,86,81,83,36,34,24,25,705.85,1050.0,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1,4.21,0.69,1.3,0.65,2.95,0.03,30.08,22.73,4.0,4.0,1.8,4.1,4.0,1.8,4.15,4.0,1.8,4.1,4.24,1.82,4.2,4.0,1.78,4.4,4.0,1.75,4.29,3.96,1.85
E0,2020-06-27,2019-2020,Aston Villa,Wolverhampton Wanderers,76,78,77,79,75,79,75,78,38,44,25,23,231.7,320.33,0,1,A,0,0,D,11,9,1,2,16,16,2,2,1,1,0,0,0.4,0.7,0.26,0.38,0.97,1.6,8.74,16.79,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.65,1.77,4.98,3.81,1.76,4.8,3.7,1.75,5.0,3.6,1.8,4.61,3.48,1.93
E0,2020-06-28,2019-2020,Watford,Southampton,77,76,76,76,78,76,75,76,43,36,25,24,199.6,210.75,1,3,A,0,1,A,8,11,0,7,18,9,5,3,3,0,0,0,0.37,1.34,0.14,1.01,0.52,2.22,9.0,9.24,2.5,3.3,2.87,2.5,3.3,2.9,2.5,3.3,2.9,2.51,3.39,2.96,2.45,3.3,2.9,2.5,3.3,2.9,2.41,3.28,3.31
E0,2020-06-29,2019-2020,Crystal Palace,Burnley,77,76,73,77,77,76,76,76,33,35,26,26,189.33,163.88,0,1,A,0,0,D,17,8,4,4,12,13,9,1,1,1,0,0,1.07,0.36,0.33,0.2,1.98,0.69,8.55,13.06,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.35,2.37,3.18,3.41,2.3,3.2,3.3,2.25,3.1,3.5,2.06,3.18,4.5
E0,2020-06-30,2019-2020,Brighton,Manchester United,76,81,75,83,76,81,76,81,45,43,24,23,200.78,670.45,0,3,A,0,2,A,8,12,2,6,10,9,4,5,0,1,0,0,0.31,1.21,0.14,1.04,0.53,2.18,18.79,15.21,6.0,3.8,1.61,6.0,3.8,1.62,6.1,3.85,1.6,6.61,3.92,1.62,6.5,3.9,1.57,7.0,3.9,1.57,7.42,4.14,1.54
E0,2020-07-01,2019-2020,Arsenal,Norwich,80,74,84,75,82,74,78,72,38,38,24,25,607.65,145.33,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1.76,0.15,0.85,0.09,2.63,0.22,11.5,21.67,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.65,6.9,1.46,4.85,7.42,1.42,4.6,8.0,1.44,4.6,7.5,1.47,4.89,7.05
E0,2020-07-01,2019-2020,Bournemouth,Newcastle United,76,77,78,75,76,78,76,77,39,41,24,26,272.18,252.48,1,4,A,0,2,A,12,12,1,7,11,10,6,3,2,0,0,0,1.28,2.23,1.15,1.61,0.7,2.08,10.39,17.88,2.4,3.1,3.2,2.3,3.25,3.2,2.4,3.1,3.15,2.47,3.23,3.25,2.38,3.2,3.2,2.4,3.1,3.3,2.2,3.22,3.88
E0,2020-07-01,2019-2020,Everton,Leicester,78,79,80,80,78,79,79,79,35,32,26,25,420.55,411.1,2,1,H,2,0,H,7,15,2,3,13,10,3,5,1,1,0,0,1.18,1.8,0.4,1.23,0.85,1.87,15.67,5.84,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,2.85,2.59,3.36,2.96,2.55,3.25,2.88,2.55,3.25,2.9,2.64,3.25,2.99
E0,2020-07-01,2019-2020,West Ham,Chelsea,78,81,82,80,78,84,73,81,38,36,26,24,303.6,705.85,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,2.1,1.58,1.57,0.7,1.8,0.94,21.0,6.47,5.5,4.33,1.57,5.25,4.2,1.62,5.4,4.2,1.6,5.71,4.41,1.61,5.8,4.2,1.57,6.0,4.2,1.57,7.15,4.78,1.48
E0,2020-07-02,2019-2020,Sheffield United,Tottenham,75,82,73,85,77,82,75,82,34,36,27,24,138.6,806.8,3,1,H,1,0,H,7,9,5,2,13,13,1,6,2,0,0,0,1.6,1.02,1.6,0.94,1.93,0.77,16.32,5.23,4.2,3.4,1.95,4.2,3.4,1.95,4.05,3.4,1.97,4.17,3.49,2.01,4.2,3.4,1.95,4.2,3.4,1.93,4.66,3.7,1.83
